,timestamp,open,high,low,close,volume,date
5478,1609813080000,32656.0,32656.0,32594.0,32594.0,0.016800000000000002,2021-01-05 10:18:00
5479,1609813140000,32593.0,32593.0,32588.0,32588.0,0.00233355,2021-01-05 10:19:00
5480,1609813200000,32588.0,32588.0,32581.0,32581.0,0.06164793,2021-01-05 10:20:00
5481,1609813260000,32580.0,32580.0,32568.0,32568.0,0.0026000000000000003,2021-01-05 10:21:00
5482,1609813320000,32567.0,32567.0,32504.0,32504.0,0.66946708,2021-01-05 10:22:00
5483,1609813380000,32516.0,32516.0,32516.0,32516.0,0.00873823,2021-01-05 10:23:00
5484,1609813500000,32504.0,32504.0,32456.0,32456.0,0.11188814,2021-01-05 10:25:00
5485,1609813620000,32456.0,32456.0,32456.0,32456.0,0.0010661,2021-01-05 10:27:00
5486,1609813680000,32497.0,32527.0,32497.0,32527.0,0.02127406,2021-01-05 10:28:00
5487,1609813740000,32527.0,32528.0,32527.0,32528.0,0.00022594,2021-01-05 10:29:00
5488,1609813800000,32507.0,32507.0,32454.0,32454.0,1.62037523,2021-01-05 10:30:00
5489,1609813860000,32453.0,32453.0,32437.0,32445.0,0.60517347,2021-01-05 10:31:00
5490,1609813920000,32445.0,32445.0,32363.0,32363.0,0.42976625,2021-01-05 10:32:00
5491,1609813980000,32363.0,32363.0,32348.0,32348.0,0.04599822,2021-01-05 10:33:00
5492,1609814040000,32388.0,32418.0,32388.0,32414.0,0.38562083,2021-01-05 10:34:00
5493,1609814100000,32382.0,32382.0,32353.0,32353.0,0.024800000000000003,2021-01-05 10:35:00
5494,1609814160000,32353.0,32353.0,32346.0,32346.0,0.00488465,2021-01-05 10:36:00
5495,1609814220000,32345.0,32345.0,32307.0,32307.0,1.33424192,2021-01-05 10:37:00
5496,1609814280000,32306.0,32306.0,32279.0,32279.0,0.08255180000000001,2021-01-05 10:38:00
5497,1609814340000,32322.0,32362.0,32322.0,32362.0,0.0082,2021-01-05 10:39:00
5498,1609814400000,32363.0,32407.0,32363.0,32396.0,0.90509715,2021-01-05 10:40:00
5499,1609814460000,32408.0,32467.0,32408.0,32457.0,0.8282559700000001,2021-01-05 10:41:00
5500,1609814520000,32453.0,32457.0,32453.0,32457.0,0.15057895,2021-01-05 10:42:00
5501,1609814580000,32411.0,32411.0,32365.0,32365.0,0.65568969,2021-01-05 10:43:00
5502,1609814640000,32364.0,32364.0,32271.0,32271.0,2.1771579,2021-01-05 10:44:00
5503,1609814700000,32285.0,32412.0,32285.0,32412.0,1.40449183,2021-01-05 10:45:00
5504,1609814760000,32413.0,32415.0,32370.0,32370.0,0.0014000000000000002,2021-01-05 10:46:00
5505,1609814940000,32369.0,32369.0,32349.0,32349.0,0.10623099999999999,2021-01-05 10:49:00
5506,1609815000000,32349.0,32349.0,32235.0,32290.0,4.74724902,2021-01-05 10:50:00
5507,1609815060000,32305.0,32346.0,32287.0,32346.0,4.60461212,2021-01-05 10:51:00
5508,1609815120000,32346.0,32399.0,32346.0,32384.0,6.59945373,2021-01-05 10:52:00
5509,1609815180000,32400.0,32426.0,32400.0,32426.0,0.0115,2021-01-05 10:53:00
5510,1609815240000,32427.0,32435.0,32391.0,32391.0,0.1064338,2021-01-05 10:54:00
5511,1609815300000,32403.0,32406.0,32369.0,32369.0,0.09975233,2021-01-05 10:55:00
5512,1609815360000,32374.0,32396.0,32348.0,32348.0,0.16442473,2021-01-05 10:56:00
5513,1609815420000,32389.0,32415.0,32389.0,32415.0,0.036258,2021-01-05 10:57:00
5514,1609815540000,32364.0,32364.0,32289.0,32289.0,0.439531,2021-01-05 10:59:00
5515,1609815600000,32353.0,32380.0,32353.0,32380.0,0.045899999999999996,2021-01-05 11:00:00
5516,1609815660000,32381.0,32392.0,32370.0,32370.0,0.1167,2021-01-05 11:01:00
5517,1609815720000,32347.0,32375.0,32332.0,32375.0,0.029196870000000003,2021-01-05 11:02:00
5518,1609815780000,32376.0,32387.0,32376.0,32387.0,0.0024000000000000002,2021-01-05 11:03:00
5519,1609815840000,32388.0,32388.0,32388.0,32388.0,0.0002,2021-01-05 11:04:00
5520,1609815900000,32389.0,32403.0,32389.0,32403.0,1.025817,2021-01-05 11:05:00
5521,1609815960000,32404.0,32407.0,32404.0,32407.0,0.0008,2021-01-05 11:06:00
5522,1609816020000,32376.0,32451.0,32376.0,32451.0,0.08760000000000001,2021-01-05 11:07:00
5523,1609816080000,32452.0,32487.0,32452.0,32474.0,1.5696999999999999,2021-01-05 11:08:00
5524,1609816140000,32488.0,32497.0,32488.0,32497.0,0.002,2021-01-05 11:09:00
5525,1609816200000,32498.0,32503.0,32498.0,32503.0,0.06320822,2021-01-05 11:10:00
5526,1609816260000,32504.0,32514.0,32504.0,32514.0,0.0022,2021-01-05 11:11:00
5527,1609816320000,32515.0,32525.0,32515.0,32525.0,0.0022,2021-01-05 11:12:00
5528,1609816380000,32497.0,32497.0,32497.0,32497.0,0.00720583,2021-01-05 11:13:00
5529,1609816440000,32486.0,32486.0,32469.0,32469.0,0.3578,2021-01-05 11:14:00
5530,1609816620000,32468.0,32469.0,32461.0,32461.0,0.32018572,2021-01-05 11:17:00
5531,1609816680000,32460.0,32460.0,32412.0,32412.0,0.0098,2021-01-05 11:18:00
5532,1609816740000,32411.0,32411.0,32392.0,32392.0,0.0811,2021-01-05 11:19:00
5533,1609816800000,32391.0,32391.0,32353.0,32353.0,1.01149456,2021-01-05 11:20:00
5534,1609816860000,32377.0,32377.0,32377.0,32377.0,0.03196906,2021-01-05 11:21:00
5535,1609816920000,32378.0,32378.0,32331.0,32331.0,0.48978470999999996,2021-01-05 11:22:00
5536,1609816980000,32330.0,32330.0,32238.0,32238.0,1.03655912,2021-01-05 11:23:00
5537,1609817040000,32237.0,32237.0,32090.0,32090.0,2.345671,2021-01-05 11:24:00
5538,1609817100000,32089.0,32103.0,32064.0,32064.0,0.01652083,2021-01-05 11:25:00
5539,1609817160000,32064.0,32066.0,32014.0,32014.0,0.18502039,2021-01-05 11:26:00
5540,1609817220000,32013.0,32013.0,31951.0,31951.0,0.16504698,2021-01-05 11:27:00
5541,1609817280000,31950.0,31950.0,31881.0,31881.0,0.15288437,2021-01-05 11:28:00
5542,1609817340000,31880.0,31918.0,31814.0,31890.0,9.29706886,2021-01-05 11:29:00
5543,1609817400000,31874.0,31912.0,31803.0,31909.0,0.81380427,2021-01-05 11:30:00
5544,1609817460000,31927.0,31990.0,31922.0,31990.0,0.69619251,2021-01-05 11:31:00
5545,1609817520000,31991.0,32003.0,31991.0,32003.0,0.0026000000000000003,2021-01-05 11:32:00
5546,1609817580000,32004.0,32005.0,32004.0,32005.0,0.0004,2021-01-05 11:33:00
5547,1609817640000,32006.0,32014.0,31980.0,31980.0,0.08576232,2021-01-05 11:34:00
5548,1609817700000,31967.0,31967.0,31858.0,31862.0,0.26438309,2021-01-05 11:35:00
5549,1609817760000,31897.0,32023.0,31897.0,32023.0,0.8024195000000001,2021-01-05 11:36:00
5550,1609817820000,32024.0,32044.0,32019.0,32044.0,0.39453183000000003,2021-01-05 11:37:00
5551,1609817880000,32045.0,32085.0,32045.0,32085.0,0.08267788000000001,2021-01-05 11:38:00
5552,1609817940000,32030.0,32039.0,32005.0,32034.0,2.22107357,2021-01-05 11:39:00
5553,1609818000000,32016.0,32047.0,31966.0,31966.0,2.29498574,2021-01-05 11:40:00
5554,1609818060000,31965.0,31965.0,31791.0,31794.0,2.33976676,2021-01-05 11:41:00
5555,1609818120000,31790.0,31790.0,31690.0,31737.0,0.27713994000000003,2021-01-05 11:42:00
5556,1609818180000,31703.0,31703.0,31589.0,31589.0,0.59374637,2021-01-05 11:43:00
5557,1609818240000,31588.0,31663.0,31583.0,31663.0,0.22603557999999999,2021-01-05 11:44:00
5558,1609818300000,31582.0,31582.0,31502.0,31511.0,2.48556981,2021-01-05 11:45:00
5559,1609818360000,31527.0,31569.0,31499.0,31508.0,0.6619619,2021-01-05 11:46:00
5560,1609818420000,31546.0,31584.0,31514.0,31584.0,0.10901146,2021-01-05 11:47:00
5561,1609818480000,31499.0,31499.0,31362.0,31362.0,2.5808245,2021-01-05 11:48:00
5562,1609818540000,31361.0,31387.0,31313.0,31313.0,1.48913272,2021-01-05 11:49:00
5563,1609818600000,31436.0,31436.0,31158.0,31219.0,5.27141653,2021-01-05 11:50:00
5564,1609818660000,31218.0,31371.0,31186.0,31371.0,2.47872653,2021-01-05 11:51:00
5565,1609818720000,31314.0,31425.0,31299.0,31425.0,1.80480827,2021-01-05 11:52:00
5566,1609818780000,31438.0,31465.0,31330.0,31394.0,1.32283466,2021-01-05 11:53:00
5567,1609818840000,31404.0,31510.0,31402.0,31466.0,0.29706134,2021-01-05 11:54:00
5568,1609818900000,31498.0,31514.0,31456.0,31456.0,0.17713596,2021-01-05 11:55:00
5569,1609819020000,31482.0,31488.0,31391.0,31391.0,1.9400128600000002,2021-01-05 11:57:00
5570,1609819080000,31390.0,31434.0,31308.0,31423.0,0.6765232800000001,2021-01-05 11:58:00
5571,1609819140000,31435.0,31447.0,31173.0,31173.0,4.38724132,2021-01-05 11:59:00
5572,1609819200000,31189.0,31391.0,31189.0,31374.0,2.60889679,2021-01-05 12:00:00
5573,1609819260000,31392.0,31467.0,31392.0,31437.0,0.28285015999999996,2021-01-05 12:01:00
5574,1609819320000,31468.0,31489.0,31382.0,31413.0,0.03268389,2021-01-05 12:02:00
5575,1609819380000,31447.0,31459.0,31447.0,31459.0,0.0026000000000000003,2021-01-05 12:03:00
5576,1609819440000,31409.0,31431.0,31368.0,31368.0,0.16303800000000002,2021-01-05 12:04:00
5577,1609819500000,31460.0,31521.0,31459.0,31521.0,2.84431024,2021-01-05 12:05:00
5578,1609819560000,31522.0,31524.0,31432.0,31432.0,0.0334,2021-01-05 12:06:00
5579,1609819620000,31431.0,31431.0,31301.0,31301.0,0.19064920999999999,2021-01-05 12:07:00
5580,1609819680000,31300.0,31300.0,31241.0,31258.0,0.40219525,2021-01-05 12:08:00
5581,1609819740000,31274.0,31274.0,31070.0,31110.0,3.08898145,2021-01-05 12:09:00
5582,1609819800000,31110.0,31129.0,30994.0,30994.0,1.05623645,2021-01-05 12:10:00
5583,1609819860000,30993.0,31044.0,30912.0,30951.0,2.58271932,2021-01-05 12:11:00
5584,1609819920000,30902.0,30941.0,30786.0,30906.0,6.32463728,2021-01-05 12:12:00
5585,1609819980000,30897.0,30914.0,30704.0,30718.0,2.10505511,2021-01-05 12:13:00
5586,1609820040000,30754.0,30880.0,30683.0,30683.0,4.11136163,2021-01-05 12:14:00
5587,1609820100000,30683.0,30683.0,30450.0,30611.0,5.1682271,2021-01-05 12:15:00
5588,1609820160000,30613.0,30886.0,30613.0,30886.0,2.82839602,2021-01-05 12:16:00
5589,1609820220000,30915.0,30980.0,30826.0,30877.0,0.87504201,2021-01-05 12:17:00
5590,1609820280000,30959.0,30988.0,30959.0,30988.0,0.10489001,2021-01-05 12:18:00
5591,1609820340000,30939.0,30956.0,30909.0,30956.0,0.46697809,2021-01-05 12:19:00
5592,1609820400000,30923.0,31026.0,30923.0,31026.0,0.01919,2021-01-05 12:20:00
5593,1609820460000,31026.0,31034.0,31026.0,31034.0,0.0016,2021-01-05 12:21:00
5594,1609820520000,31034.0,31059.0,31021.0,31059.0,0.21468005,2021-01-05 12:22:00
5595,1609820580000,31060.0,31149.0,31060.0,31149.0,0.28719704,2021-01-05 12:23:00
5596,1609820640000,31150.0,31231.0,31150.0,31231.0,0.02368,2021-01-05 12:24:00
5597,1609820700000,31231.0,31238.0,31199.0,31199.0,0.01777809,2021-01-05 12:25:00
5598,1609820760000,31238.0,31407.0,31238.0,31309.0,12.42985859,2021-01-05 12:26:00
5599,1609820820000,31314.0,31343.0,31284.0,31305.0,1.16303243,2021-01-05 12:27:00
5600,1609820880000,31305.0,31393.0,31305.0,31336.0,1.21071761,2021-01-05 12:28:00
5601,1609820940000,31285.0,31321.0,31230.0,31259.0,1.37290152,2021-01-05 12:29:00
5602,1609821000000,31295.0,31299.0,31293.0,31293.0,0.0018,2021-01-05 12:30:00
5603,1609821060000,31365.0,31402.0,31365.0,31402.0,0.0088,2021-01-05 12:31:00
5604,1609821120000,31403.0,31446.0,31403.0,31446.0,0.028696120000000002,2021-01-05 12:32:00
5605,1609821240000,31361.0,31361.0,31319.0,31319.0,0.0999781,2021-01-05 12:34:00
5606,1609821300000,31318.0,31318.0,31149.0,31199.0,1.5284744000000001,2021-01-05 12:35:00
5607,1609821360000,31148.0,31183.0,31112.0,31183.0,2.20329823,2021-01-05 12:36:00
5608,1609821420000,31244.0,31245.0,31142.0,31142.0,0.46576624999999994,2021-01-05 12:37:00
5609,1609821480000,31185.0,31298.0,31185.0,31298.0,1.72759249,2021-01-05 12:38:00
5610,1609821540000,31299.0,31326.0,31299.0,31326.0,0.11048599,2021-01-05 12:39:00
5611,1609821600000,31327.0,31413.0,31327.0,31413.0,0.74546896,2021-01-05 12:40:00
5612,1609821660000,31394.0,31394.0,31393.0,31393.0,0.08756098000000001,2021-01-05 12:41:00
5613,1609821720000,31414.0,31437.0,31414.0,31424.0,0.02707835,2021-01-05 12:42:00
5614,1609821780000,31436.0,31526.0,31436.0,31463.0,1.59260735,2021-01-05 12:43:00
5615,1609821840000,31471.0,31471.0,31431.0,31431.0,0.49379326,2021-01-05 12:44:00
5616,1609821900000,31430.0,31467.0,31418.0,31418.0,0.87866161,2021-01-05 12:45:00
5617,1609821960000,31466.0,31467.0,31452.0,31452.0,0.3049392,2021-01-05 12:46:00
5618,1609822020000,31464.0,31464.0,31328.0,31328.0,2.34396471,2021-01-05 12:47:00
5619,1609822080000,31327.0,31327.0,31268.0,31268.0,0.2877,2021-01-05 12:48:00
5620,1609822140000,31391.0,31428.0,31389.0,31428.0,0.037501980000000004,2021-01-05 12:49:00
5621,1609822200000,31429.0,31438.0,31401.0,31411.0,0.32750234,2021-01-05 12:50:00
5622,1609822260000,31339.0,31339.0,31339.0,31339.0,0.0016,2021-01-05 12:51:00
5623,1609822320000,31353.0,31357.0,31304.0,31357.0,2.0861033300000003,2021-01-05 12:52:00
5624,1609822380000,31303.0,31303.0,31217.0,31217.0,0.33031007,2021-01-05 12:53:00
5625,1609822440000,31310.0,31321.0,31310.0,31321.0,0.2424,2021-01-05 12:54:00
5626,1609822500000,31216.0,31216.0,31129.0,31129.0,2.59429348,2021-01-05 12:55:00
5627,1609822560000,31128.0,31128.0,30998.0,30998.0,0.24240566,2021-01-05 12:56:00
5628,1609822620000,31035.0,31035.0,30904.0,30925.0,2.12268625,2021-01-05 12:57:00
5629,1609822680000,30904.0,30919.0,30830.0,30919.0,0.52973011,2021-01-05 12:58:00
5630,1609822740000,30891.0,30934.0,30891.0,30934.0,0.03638,2021-01-05 12:59:00
5631,1609822800000,30935.0,30980.0,30935.0,30980.0,1.5174297099999998,2021-01-05 13:00:00
5632,1609822860000,30902.0,30962.0,30902.0,30962.0,0.13374003,2021-01-05 13:01:00
5633,1609822920000,30981.0,31152.0,30981.0,31152.0,0.58814608,2021-01-05 13:02:00
5634,1609822980000,31134.0,31134.0,31134.0,31134.0,0.06342491,2021-01-05 13:03:00
5635,1609823040000,31197.0,31277.0,31197.0,31277.0,1.74045563,2021-01-05 13:04:00
5636,1609823100000,31278.0,31364.0,31278.0,31321.0,1.13966055,2021-01-05 13:05:00
5637,1609823160000,31331.0,31345.0,31298.0,31298.0,0.36164,2021-01-05 13:06:00
5638,1609823220000,31290.0,31291.0,31261.0,31264.0,0.58570331,2021-01-05 13:07:00
5639,1609823340000,31260.0,31260.0,31259.0,31259.0,0.03318,2021-01-05 13:09:00
5640,1609823460000,31198.0,31198.0,31140.0,31140.0,0.0118,2021-01-05 13:11:00
5641,1609823520000,31139.0,31139.0,31121.0,31121.0,0.0038,2021-01-05 13:12:00
5642,1609823640000,31152.0,31152.0,31079.0,31079.0,1.6621149,2021-01-05 13:14:00
5643,1609823700000,31078.0,31078.0,30936.0,30956.0,0.55637743,2021-01-05 13:15:00
5644,1609823760000,31033.0,31069.0,31033.0,31069.0,1.47464332,2021-01-05 13:16:00
5645,1609823820000,31069.0,31157.0,31069.0,31147.0,0.69086648,2021-01-05 13:17:00
5646,1609823880000,31127.0,31127.0,31058.0,31065.0,0.34063763999999996,2021-01-05 13:18:00
5647,1609823940000,30972.0,30972.0,30941.0,30953.0,0.12166978,2021-01-05 13:19:00
5648,1609824000000,30941.0,30941.0,30938.0,30938.0,0.00260215,2021-01-05 13:20:00
5649,1609824060000,30938.0,31045.0,30908.0,31045.0,0.17127281,2021-01-05 13:21:00
5650,1609824120000,31045.0,31045.0,30936.0,30936.0,0.46829313,2021-01-05 13:22:00
5651,1609824180000,30935.0,30935.0,30860.0,30860.0,0.07524,2021-01-05 13:23:00
5652,1609824240000,30859.0,30859.0,30704.0,30805.0,12.0508541,2021-01-05 13:24:00
5653,1609824300000,30831.0,30831.0,30704.0,30757.0,1.90372134,2021-01-05 13:25:00
5654,1609824360000,30808.0,30867.0,30807.0,30843.0,4.90277519,2021-01-05 13:26:00
5655,1609824420000,30805.0,30904.0,30805.0,30891.0,1.0730420999999999,2021-01-05 13:27:00
5656,1609824480000,30905.0,30988.0,30905.0,30955.0,1.8961866200000002,2021-01-05 13:28:00
5657,1609824540000,30936.0,30936.0,30929.0,30929.0,0.0064,2021-01-05 13:29:00
5658,1609824600000,30989.0,31079.0,30989.0,31079.0,0.56715271,2021-01-05 13:30:00
5659,1609824660000,31054.0,31054.0,30902.0,30944.0,0.0384283,2021-01-05 13:31:00
5660,1609824720000,30903.0,30945.0,30903.0,30945.0,0.34838569,2021-01-05 13:32:00
5661,1609824780000,31058.0,31083.0,31058.0,31083.0,0.006,2021-01-05 13:33:00
5662,1609824840000,31076.0,31125.0,31076.0,31125.0,2.16698806,2021-01-05 13:34:00
5663,1609824960000,31128.0,31216.0,31128.0,31216.0,0.1352163,2021-01-05 13:36:00
5664,1609825020000,31178.0,31198.0,31178.0,31198.0,0.06689057,2021-01-05 13:37:00
5665,1609825080000,31180.0,31192.0,31180.0,31192.0,1.0,2021-01-05 13:38:00
5666,1609825140000,31166.0,31189.0,31131.0,31189.0,0.08734,2021-01-05 13:39:00
5667,1609825200000,31130.0,31130.0,31046.0,31046.0,1.6944176,2021-01-05 13:40:00
5668,1609825260000,31045.0,31045.0,30953.0,30953.0,0.08846083,2021-01-05 13:41:00
5669,1609825320000,30952.0,30952.0,30933.0,30933.0,0.012087,2021-01-05 13:42:00
5670,1609825380000,30932.0,30932.0,30886.0,30886.0,0.13426864,2021-01-05 13:43:00
5671,1609825440000,30885.0,30885.0,30810.0,30828.0,0.17934974,2021-01-05 13:44:00
5672,1609825500000,30840.0,30840.0,30776.0,30776.0,0.12407516,2021-01-05 13:45:00
5673,1609825560000,30775.0,30775.0,30533.0,30533.0,2.31906158,2021-01-05 13:46:00
5674,1609825620000,30532.0,30599.0,30464.0,30504.0,0.16733568000000001,2021-01-05 13:47:00
5675,1609825680000,30464.0,30580.0,30372.0,30566.0,3.4455368,2021-01-05 13:48:00
5676,1609825740000,30513.0,30617.0,30513.0,30617.0,0.12950441000000001,2021-01-05 13:49:00
5677,1609825800000,30500.0,30500.0,30326.0,30358.0,3.0698763799999997,2021-01-05 13:50:00
5678,1609825860000,30379.0,30471.0,30379.0,30434.0,2.55051366,2021-01-05 13:51:00
5679,1609825920000,30457.0,30461.0,30302.0,30302.0,0.76961355,2021-01-05 13:52:00
5680,1609825980000,30301.0,30397.0,30162.0,30366.0,3.14380574,2021-01-05 13:53:00
5681,1609826040000,30400.0,30440.0,30313.0,30313.0,0.5260688,2021-01-05 13:54:00
5682,1609826100000,30314.0,30314.0,30107.0,30126.0,8.20355367,2021-01-05 13:55:00
5683,1609826160000,30100.0,30205.0,30022.0,30205.0,2.04081776,2021-01-05 13:56:00
5684,1609826220000,30206.0,30411.0,30206.0,30366.0,0.26709605999999997,2021-01-05 13:57:00
5685,1609826280000,30369.0,30485.0,30359.0,30485.0,0.35367561,2021-01-05 13:58:00
5686,1609826340000,30489.0,30494.0,30409.0,30448.0,0.01332083,2021-01-05 13:59:00
5687,1609826400000,30449.0,30532.0,30449.0,30490.0,0.08012895,2021-01-05 14:00:00
5688,1609826460000,30429.0,30429.0,30264.0,30264.0,4.43875985,2021-01-05 14:01:00
5689,1609826520000,30262.0,30411.0,30261.0,30411.0,1.80469539,2021-01-05 14:02:00
5690,1609826580000,30418.0,30502.0,30303.0,30502.0,2.93569196,2021-01-05 14:03:00
5691,1609826640000,30483.0,30584.0,30435.0,30584.0,1.46903617,2021-01-05 14:04:00
5692,1609826880000,30505.0,30590.0,30505.0,30590.0,0.162839,2021-01-05 14:08:00
5693,1609826940000,30426.0,30426.0,30412.0,30412.0,0.36130275,2021-01-05 14:09:00
5694,1609827000000,30429.0,30429.0,30308.0,30342.0,3.49483474,2021-01-05 14:10:00
5695,1609827060000,30307.0,30307.0,30246.0,30246.0,0.43085022,2021-01-05 14:11:00
5696,1609827120000,30245.0,30245.0,30129.0,30129.0,0.32224876,2021-01-05 14:12:00
5697,1609827180000,30157.0,30157.0,29920.0,29994.0,8.45819968,2021-01-05 14:13:00
5698,1609827240000,29989.0,30159.0,29982.0,30068.0,1.9735086499999999,2021-01-05 14:14:00
5699,1609827300000,30140.0,30287.0,30140.0,30287.0,0.42382887999999996,2021-01-05 14:15:00
5700,1609827360000,30288.0,30326.0,30230.0,30308.0,1.41691712,2021-01-05 14:16:00
5701,1609827420000,30308.0,30421.0,30308.0,30381.0,0.02232083,2021-01-05 14:17:00
5702,1609827480000,30371.0,30371.0,30322.0,30369.0,1.65910441,2021-01-05 14:18:00
5703,1609827540000,30422.0,30469.0,30422.0,30469.0,0.20915561,2021-01-05 14:19:00
5704,1609827600000,30361.0,30361.0,30340.0,30340.0,0.19492083000000002,2021-01-05 14:20:00
5705,1609827720000,30343.0,30343.0,30252.0,30252.0,9.68485007,2021-01-05 14:22:00
5706,1609827780000,30309.0,30392.0,30309.0,30350.0,7.2511905500000005,2021-01-05 14:23:00
5707,1609827840000,30352.0,30406.0,30350.0,30406.0,0.80839045,2021-01-05 14:24:00
5708,1609827900000,30407.0,30537.0,30407.0,30491.0,2.04752351,2021-01-05 14:25:00
5709,1609827960000,30482.0,30482.0,30384.0,30384.0,0.20191431999999998,2021-01-05 14:26:00
5710,1609828020000,30399.0,30401.0,30370.0,30389.0,0.04253863,2021-01-05 14:27:00
5711,1609828080000,30470.0,30543.0,30470.0,30543.0,2.64898871,2021-01-05 14:28:00
5712,1609828140000,30544.0,30544.0,30544.0,30544.0,0.09591772,2021-01-05 14:29:00
5713,1609828200000,30545.0,30777.0,30545.0,30777.0,4.96529028,2021-01-05 14:30:00
5714,1609828260000,30778.0,30978.0,30778.0,30898.0,2.22891968,2021-01-05 14:31:00
5715,1609828320000,30917.0,30924.0,30870.0,30924.0,0.5579124,2021-01-05 14:32:00
5716,1609828380000,30925.0,31064.0,30925.0,31064.0,2.72579432,2021-01-05 14:33:00
5717,1609828440000,31038.0,31038.0,30977.0,31022.0,3.75992251,2021-01-05 14:34:00
5718,1609828500000,31022.0,31022.0,30935.0,30935.0,5.08833821,2021-01-05 14:35:00
5719,1609828560000,30935.0,31044.0,30932.0,30932.0,4.23738425,2021-01-05 14:36:00
5720,1609828620000,30952.0,30964.0,30952.0,30962.0,0.82354403,2021-01-05 14:37:00
5721,1609828680000,30907.0,30941.0,30884.0,30902.0,3.10365801,2021-01-05 14:38:00
5722,1609828740000,30909.0,30955.0,30909.0,30921.0,0.55830031,2021-01-05 14:39:00
5723,1609828800000,30936.0,31020.0,30907.0,30969.0,0.96432042,2021-01-05 14:40:00
5724,1609828860000,30977.0,30979.0,30928.0,30948.0,0.60154126,2021-01-05 14:41:00
5725,1609828920000,30944.0,30967.0,30893.0,30893.0,0.67881426,2021-01-05 14:42:00
5726,1609828980000,30952.0,30955.0,30906.0,30906.0,0.009600000000000001,2021-01-05 14:43:00
5727,1609829040000,30905.0,30953.0,30893.0,30953.0,0.00852083,2021-01-05 14:44:00
5728,1609829100000,30954.0,31044.0,30954.0,31044.0,0.13921,2021-01-05 14:45:00
5729,1609829160000,31045.0,31175.0,31045.0,31175.0,2.75773818,2021-01-05 14:46:00
5730,1609829220000,31176.0,31251.0,31176.0,31251.0,0.12190079000000001,2021-01-05 14:47:00
5731,1609829280000,31252.0,31263.0,31252.0,31263.0,0.0048000000000000004,2021-01-05 14:48:00
5732,1609829340000,31226.0,31226.0,31223.0,31223.0,0.08,2021-01-05 14:49:00
5733,1609829400000,31187.0,31197.0,31165.0,31165.0,0.94469585,2021-01-05 14:50:00
5734,1609829460000,31157.0,31157.0,31134.0,31134.0,0.04244933,2021-01-05 14:51:00
5735,1609829520000,31133.0,31133.0,31098.0,31098.0,0.007200000000000001,2021-01-05 14:52:00
5736,1609829580000,31097.0,31097.0,31096.0,31096.0,0.0004,2021-01-05 14:53:00
5737,1609829640000,31135.0,31135.0,31135.0,31135.0,0.1,2021-01-05 14:54:00
5738,1609829700000,31097.0,31097.0,31088.0,31088.0,0.002,2021-01-05 14:55:00
5739,1609829760000,31126.0,31190.0,31126.0,31190.0,0.026000000000000002,2021-01-05 14:56:00
5740,1609829820000,31191.0,31214.0,31097.0,31097.0,3.262781,2021-01-05 14:57:00
5741,1609829880000,31111.0,31111.0,31111.0,31111.0,0.0016,2021-01-05 14:58:00
5742,1609829940000,31129.0,31129.0,31129.0,31129.0,0.0016,2021-01-05 14:59:00
5743,1609830000000,31141.0,31252.0,31141.0,31210.0,0.91344499,2021-01-05 15:00:00
5744,1609830060000,31250.0,31281.0,31250.0,31281.0,0.35457003,2021-01-05 15:01:00
5745,1609830120000,31282.0,31306.0,31222.0,31222.0,1.13320773,2021-01-05 15:02:00
5746,1609830180000,31222.0,31222.0,31183.0,31183.0,2.22918325,2021-01-05 15:03:00
5747,1609830240000,31182.0,31182.0,31066.0,31066.0,0.09655877,2021-01-05 15:04:00
5748,1609830300000,31065.0,31065.0,31020.0,31020.0,0.18344965,2021-01-05 15:05:00
5749,1609830360000,31019.0,31039.0,31013.0,31039.0,0.01716443,2021-01-05 15:06:00
5750,1609830420000,31079.0,31080.0,31079.0,31080.0,0.00966215,2021-01-05 15:07:00
5751,1609830540000,31034.0,31034.0,31027.0,31027.0,0.2041669,2021-01-05 15:09:00
5752,1609830600000,31026.0,31026.0,31024.0,31024.0,0.0006000000000000001,2021-01-05 15:10:00
5753,1609830660000,31023.0,31071.0,31018.0,31041.0,0.0168272,2021-01-05 15:11:00
5754,1609830720000,31072.0,31178.0,31072.0,31178.0,1.87910576,2021-01-05 15:12:00
5755,1609830780000,31129.0,31129.0,31082.0,31082.0,0.11142083,2021-01-05 15:13:00
5756,1609830900000,31139.0,31174.0,31139.0,31174.0,0.014400000000000001,2021-01-05 15:15:00
5757,1609830960000,31175.0,31225.0,31175.0,31225.0,0.0204,2021-01-05 15:16:00
5758,1609831080000,31225.0,31263.0,31174.0,31174.0,0.09655543,2021-01-05 15:18:00
5759,1609831140000,31173.0,31179.0,31112.0,31124.0,0.97162558,2021-01-05 15:19:00
5760,1609831200000,31129.0,31130.0,31074.0,31074.0,0.20208001,2021-01-05 15:20:00
5761,1609831260000,31073.0,31073.0,31009.0,31009.0,0.08675408000000001,2021-01-05 15:21:00
5762,1609831320000,31023.0,31025.0,31023.0,31025.0,1.022294,2021-01-05 15:22:00
5763,1609831440000,31008.0,31008.0,30948.0,30948.0,0.08619347,2021-01-05 15:24:00
5764,1609831500000,30962.0,30962.0,30926.0,30926.0,0.014074000000000001,2021-01-05 15:25:00
5765,1609831560000,30926.0,30962.0,30918.0,30962.0,0.09041483,2021-01-05 15:26:00
